sofifa_id;short_name;club_name;league_name;team_jersey_number
18259;J. McClelland;St. Patrick's Athletic;Rep. Ireland Airtricity League;16
18260;J. Gould;Swansea City;English League Championship;27
18261;A. Alfaro;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;22
18262;J. Pereira;SD Aucas;Ecuadorian Serie A;9
18263;Lee Ji Yong;Pohang Steelers;Korean K League Classic;99
18264;L. Loor;Independiente del Valle;Ecuadorian Serie A;43
18265;L. Haakenson;Nashville SC;USA Major League Soccer;26
18266;Y. Sahfi;Al Faisaly;Saudi Abdul L. Jameel League;31
18267;F. Hansen;IK Start;Norwegian Eliteserien;50
18268;J. Jones;Barrow;English League Two;14
18269;S. Lewkot;_l_sk Wroc_aw;Polish T-Mobile Ekstraklasa;39
18270;D. Bowry;Cheltenham Town;English League Two;6
18271;Wen Jiabao;Shanghai Greenland Shenhua FC;Chinese Super League;38
18272;D. Ward;St. Patrick's Athletic;Rep. Ireland Airtricity League;4
18273;D. Meisel;FC W_rzburger Kickers;German 2. Bundesliga;25
18274;Liu Jing;Hebei China Fortune FC;Chinese Super League;27
18275;Gan Chao;Shenzhen FC;Chinese Super League;39
18276;A. Andr_ Jr;Bristol Rovers;English League One;31
18277;M. Rodr_guez Vejar;CD Huachipato;Chilian Campeonato Nacional;19
18278;Wen Tianpeng;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;14
18279;G. Guti_rrez;Deportivo Toluca;Mexican Liga MX;12
18280;F. Rivasseau;Patronato;Argentina Primera Divisi_n;30
18281;M. Al Nakhli;Al Fateh;Saudi Abdul L. Jameel League;16
18282;R. Al Najjar;Al Ittihad;Saudi Abdul L. Jameel League;1
18283;Park Gwan Woo;Busan IPark;Korean K League Classic;32
18284;T. Prendergast;Western Sydney Wanderers;Australian Hyundai A-League;50
18285;M. Al Burayh;Al Fateh;Saudi Abdul L. Jameel League;34
18286;Xu Jiamin;Dalian YiFang FC;Chinese Super League;32
18287;Hwang In Jae;Pohang Steelers;Korean K League Classic;1
18288;J. McGuire;_rebro SK;Swedish Allsvenskan;30
18289;Kim Yeon Soo;Incheon United FC;Korean K League Classic;23
18290;Chen Kerui;Shandong Luneng TaiShan FC;Chinese Super League;28
18291;Xie Weijun;Tianjin TEDA FC;Chinese Super League;11
18292;Zhang Wentao;Henan Jianye FC;Chinese Super League;3
18293;Yan Zihao;Qingdao Huanghai F.C.;Chinese Super League;5
18294;Jiang Weipeng;Qingdao Huanghai F.C.;Chinese Super League;2
18295;Yang Yiming;Shijiazhuang Ever Bright F.C.;Chinese Super League;23
18296;K. Khazeni;IFK Norrk_ping;Swedish Allsvenskan;26
18297;Liu Jiashen;Qingdao Huanghai F.C.;Chinese Super League;23
18298;Wang Peng;Shijiazhuang Ever Bright F.C.;Chinese Super League;2
18299;Yao Jiangshan;Qingdao Huanghai F.C.;Chinese Super League;37
18300;Wang Fei;Qingdao Huanghai F.C.;Chinese Super League;20
18301;G. Harkin;Finn Harps;Rep. Ireland Airtricity League;6
18302;Jin Bo;Guangzhou R&F FC;Chinese Super League;33
18303;Song Zhiwei;Wuhan Zall;Chinese Super League;18
18304;K. Paredes;DC United;USA Major League Soccer;30
18305;K. Trelowski;Rak_w Cz_stochowa;Polish T-Mobile Ekstraklasa;12
18306;F. Panjeskovic;Lyngby BK;Danish Superliga;24
18307;C. Finch;Universidad Cat_lica;Chilian Campeonato Nacional;3
18308;A. Bredahl;FC Nordsj_lland;Danish Superliga;20
18309;M. Dudek;Stal Mielec;Polish T-Mobile Ekstraklasa;12
18310;A. G_lstorff;FC Nordsj_lland;Danish Superliga;31
18311;K. B_kowski;Lech Pozna_;Polish T-Mobile Ekstraklasa;31
18312;S. Piccinini;Sassuolo;Italian Serie A;35
18313;K. Molefe;Kaizer Chiefs;South African Premier Division;34
18314;N. Wojtuszek;G_rnik Zabrze;Polish T-Mobile Ekstraklasa;15
18315;J. Hancott;Portsmouth;English League One;25
18316;D. Alemdar;Kayserispor;Turkish S_per Lig;16
18317;E. McCue;Houston Dynamo;USA Major League Soccer;28
18318;T. Canteros;Club Atl_tico Lan_s;Argentina Primera Divisi_n;31
18319;J. Vazquez;Real Salt Lake;USA Major League Soccer;27
18320;K. Joseph;Wigan Athletic;English League One;22
18321;K. Smoli_ski;Pogo_ Szczecin;Polish T-Mobile Ekstraklasa;61
18322;J. Courtney-Perkins;Brisbane Roar;Australian Hyundai A-League;29
18323;M. Sibyani;Al Faisaly;Saudi Abdul L. Jameel League;87
18324;J. Bender;Orlando City SC;USA Major League Soccer;33
18325;B. Barticciotto;Universidad Cat_lica;Chilian Campeonato Nacional;22
18326;R. Orihuela;Club Blooming;Liga de F_tbol Profesional Boliviano;24
18327;A. Taylor;Kilmarnock;Scottish Premiership;33
18328;G. Tapia;Universidad Cat_lica;Chilian Campeonato Nacional;20
18329;A. Martial;Servette FC;Swiss Super League;12
18330;J. Campbell;Walsall;English League Two;25
18331;E. Mirus;Lechia Gda_sk;Polish T-Mobile Ekstraklasa;39
18332;H. Ditchfield;Salford City;English League Two;30
18333;E. Metu;SKN St. P_lten;Austrian Football Bundesliga;28
18334;F. Stople;FK Haugesund;Norwegian Eliteserien;32
18335;M. Sanyor;Al Raed;Saudi Abdul L. Jameel League;50
18336;L. Shaw;Sheffield Wednesday;English League Championship;26
18337;C. Garcia;Real Salt Lake;USA Major League Soccer;17
18338;N. Woodthorpe;Crewe Alexandra;English League One;25
18339;P. Hannola;HJK Helsinki;Finnish Veikkausliiga;88
18340;J. Biero_ski;Podbeskidzie Bielsko-Bia_a;Polish T-Mobile Ekstraklasa;15
18341;A. Mbaraka;T_rkg_c_ M_nchen;German 3. Bundesliga;27
18342;A. Chilili;FC Voluntari;Romanian Liga I;15
18343;J. Cozma;FC Arge_;Romanian Liga I;13
18344;K. Lofthouse;Oxford United;English League One;37
18345;N. Jeck;FC Erzgebirge Aue;German 2. Bundesliga;22
18346;K. Gordon;Sheffield United;English Premier League;39
18347;M. Sorinola;Milton Keynes Dons;English League One;29
18348;G. Bucci;Lincoln City;English League One;35
18349;M. Habkoor;Abha Club;Saudi Abdul L. Jameel League;3
18350;G. Popovic;Perth Glory;Australian Hyundai A-League;28
18351;Park Kyung Bae;Gangwon FC;Korean K League Classic;88
18352;A. Moreno;Uni_n La Calera;Chilian Campeonato Nacional;73
18353;A. George;Birmingham City;English League Championship;40
18354;J. Robbins;Crewe Alexandra;English League One;26
18355;L. Schneller;Bayern M_nchen II;German 3. Bundesliga;23
18356;E. Urrutia;Estudiantes de M_rida;Venezuelan Primera Divisi_n;32
18357;L. Maus;KV Kortrijk;Belgian Jupiler Pro League;22
18358;M. Wolfe;Barnsley;English League Championship;33
18359;I. Acero;Deportivo Toluca;Mexican Liga MX;94
18360;A. Tj_randsen-Skau;FK Bod_/Glimt;Norwegian Eliteserien;37
18361;L. Brunt;Aston Villa;English Premier League;42
18362;M. Tait;Aston Villa;English Premier League;49
18363;D. Joca;CFR Cluj;Romanian Liga I;96
18364;K. Yao;Montreal Impact;USA Major League Soccer;24
18365;A. Laz_r;Dinamo Bucure_ti;Romanian Liga I;96
18366;M. Rostkowski;G_rnik Zabrze;Polish T-Mobile Ekstraklasa;7
18367;C. Panter;Luton Town;English League Championship;35
18368;C. Grant;Sheffield Wednesday;English League Championship;40
18369;D. Guillen;Estudiantes de M_rida;Venezuelan Primera Divisi_n;18
18370;A. Gr_nb_k;Aarhus GF;Danish Superliga;27
18371;C. Antwi;Blackpool;English League One;25
18372;R. Nissen;Odense Boldklub;Danish Superliga;18
18373;F. Laskowski;Podbeskidzie Bielsko-Bia_a;Polish T-Mobile Ekstraklasa;14
18374;F. Price;Morecambe;English League Two;23
18375;A. Torres;Atl_tico de San Luis;Mexican Liga MX;97
18376;C. Terho;HJK Helsinki;Finnish Veikkausliiga;54
18377;A. S_rensen;Lyngby BK;Danish Superliga;17
18378;A. Sagbakken;Mj_ndalen IF;Norwegian Eliteserien;30
18379;C. Karatas;Bayern M_nchen II;German 3. Bundesliga;20
18380;M. Rakowiecki;Piast Gliwice;Polish T-Mobile Ekstraklasa;67
18381;J. Varga;Melbourne Victory;Australian Hyundai A-League;46
18382;N. Curcija;Le Havre AC;French Ligue 2;40
18383;J. Currie;AFC Wimbledon;English League One;26
18384;T. Uwakwe;Accrington Stanley;English League One;14
18385;T. M_ller;VfL Osnabr_ck;German 2. Bundesliga;28
18386;B. Taylor;Sunderland;English League One;40
18387;C. Hawkins;Burton Albion;English League One;20
18388;A. Fojt__ek;Blackpool;English League One;33
18389;L. Smyth;Stevenage;English League Two;29
18390;O. Battersby;Grimsby Town;English League Two;13
18391;D. __r_halls_son;Mj_ndalen IF;Norwegian Eliteserien;16
18392;P. Langlois;Newcastle Jets;Australian Hyundai A-League;28
18393;J. Anderson;Burton Albion;English League One;19
18394;Luo Shipeng;Hebei China Fortune FC;Chinese Super League;17
18395;E. Kinali;Southend United;English League Two;19
18396;S. Nilsen;Sarpsborg 08 FF;Norwegian Eliteserien;1
18397;J. Escate;Alianza Lima;Peruvian Primera Divisi_n;7
18398;W. Pacho;Independiente del Valle;Ecuadorian Serie A;24
18399;D. Jovanovi_;FC Lugano;Swiss Super League;29
18400;F. Saglam;FC Vaduz;Swiss Super League;26
18401;C. Smith;Hamilton Academical FC;Scottish Premiership;32
18402;N. Milanovic;Western United FC;Australian Hyundai A-League;29
18403;M. Aug_;VfL Osnabr_ck;German 2. Bundesliga;35
18404;S. Kiefer;SG Dynamo Dresden;German 3. Bundesliga;23
18405;F. Cousin-Dawson;Bradford City;English League Two;24
18406;A. Foged;AC Horsens;Danish Superliga;31
18407;F. Hoti;Dundee United;Scottish Premiership;14
18408;Li Guanxi;Shandong Luneng TaiShan FC;Chinese Super League;1
18409;J. Lundstram;Crewe Alexandra;English League One;20
18410;J. Piggott;Wigan Athletic;English League One;33
18411;T. Pugh;Scunthorpe United;English League Two;30
18412;J. Simmons;Newcastle Jets;Australian Hyundai A-League;25
18413;T. Leak;Walsall;English League Two;18
18414;W. Gaona;River Plate Asunci_n;Paraguayan Primera Divisi_n;28
18415;J. de Vries;Philadelphia Union;USA Major League Soccer;14
18416;G. Davis;Uni_n La Calera;Chilian Campeonato Nacional;21
18417;C. Vestergaard;Odense Boldklub;Danish Superliga;28
18418;M. Marleku;FC Luzern;Swiss Super League;39
18419;T. Ur;Viking FK;Norwegian Eliteserien;41
18420;Z. Walker;Bristol Rovers;English League One;28
18421;J. Ngounou Djayo;TSV 1860 M_nchen;German 3. Bundesliga;21
18422;F. Sandu;Academica Clinceni;Romanian Liga I;18
18423;M. Touray;Salford City;English League Two;39
18424;B. Seymour;Exeter City;English League Two;9
18425;M. Najjar;Melbourne City FC;Australian Hyundai A-League;30
18426;J. Dodd;Exeter City;English League Two;36
18427;J. Dyer;Exeter City;English League Two;31
18428;K. Moreno;Millonarios FC;Colombian Liga Postob_n;16
18429;J. Fielding;Stevenage;English League Two;14
18430;Oh Hoo Sung;Daegu FC;Korean K League Classic;13
18431;K. Trewin;Brisbane Roar;Australian Hyundai A-League;27
18432;M. Karlsbakk;Aalesunds FK;Norwegian Eliteserien;41
18433;T. Ibrahimagi_;Odense Boldklub;Danish Superliga;21
18434;S. Nishikawa;Melbourne Victory;Australian Hyundai A-League;38
18435;N. Bertilsson;Varbergs BoIS;Swedish Allsvenskan;29
18436;L. Mauragis;Newcastle Jets;Australian Hyundai A-League;12
18437;A. Maynard-Brewer;Charlton Athletic;English League One;30
18438;M. Scarlett;Colchester United;English League Two;17
18439;Jiang Shenglong;Shanghai Greenland Shenhua FC;Chinese Super League;4
18440;M. Y_ld_z;Kasimpa_a SK;Turkish S_per Lig;13
18441;N. Forastiero;Argentinos Juniors;Argentina Primera Divisi_n;34
18442;I. Badea;FC Voluntari;Romanian Liga I;39
18443;M. Petratos;Newcastle Jets;Australian Hyundai A-League;31
18444;R. Munro;Ross County FC;Scottish Premiership;31
18445;J. Swibel;Sydney FC;Australian Hyundai A-League;27
18446;H. Holgersson;Mj_llby AIF;Swedish Allsvenskan;20
18447;D. Ochsenham;Adelaide United;Australian Hyundai A-League;40
18448;G. Rodr_guez;River Plate Montevideo;Uruguayan Primera Divisi_n;2
18449;A. Basit;Benevento;Italian Serie A;17
18450;J. Burton;Tranmere Rovers;English League Two;27
18451;D. Segovia;Independiente;Argentina Primera Divisi_n;32
18452;H. Woods;Gillingham;English League One;23
18453;M. Al Ghamdi;Al Hazem;Saudi Abdul L. Jameel League;41
18454;M. Ahmadi;Falkenbergs FF;Swedish Allsvenskan;5
18455;B. Grawe;SV Sandhausen;German 2. Bundesliga;40
18456;K. Kruk;Zag__bie Lubin;Polish T-Mobile Ekstraklasa;74
18457;D. Smykowski;Warta Pozna_;Polish T-Mobile Ekstraklasa;24
18458;O. Ozkara;FC Voluntari;Romanian Liga I;20
18459;H. Keto;HJK Helsinki;Finnish Veikkausliiga;31
18460;J. Hackett;Sunderland;English League One;34
18461;D. Norman Jr.;Inter Miami;USA Major League Soccer;15
18462;A. Patterson;Sunderland;English League One;43
18463;J. Cruz;Club Atl_tico Banfield;Argentina Primera Divisi_n;36
18464;S. Quinn;Shelbourne FC;Rep. Ireland Airtricity League;19
18465;L. Donnellan;Finn Harps;Rep. Ireland Airtricity League;18
18466;K. Ferreyra;Alianza Lima;Peruvian Primera Divisi_n;15
18467;M. Parra;CD Huachipato;Chilian Campeonato Nacional;12
18468;A. Ajdini;Servette FC;Swiss Super League;20
18469;M. Ramkilde;Queens Park Rangers;English League Championship;27
18470;T. French;Bradford City;English League Two;15
18471;C. Arrua;Nacional Asunci_n;Paraguayan Primera Divisi_n;24
18472;A. Bernhardsson;IF Elfsborg;Swedish Allsvenskan;12
18473;D. Fernandes;Shelbourne FC;Rep. Ireland Airtricity League;12
18474;Kim Min Gyu;Pohang Steelers;Korean K League Classic;36
18475;T. Sobowale;Waterford FC;Rep. Ireland Airtricity League;33
18476;M. Durrans;TSV 1860 M_nchen;German 3. Bundesliga;26
18477;A. Stenseth;Str_msgodset IF;Norwegian Eliteserien;51
18478;R. Al Najjar;Al Wehda;Saudi Abdul L. Jameel League;1
18479;F. Beklevi_;MKE Ankarag_c_;Turkish S_per Lig;43
18480;C. Fraga;Llaneros de Guanare;Venezuelan Primera Divisi_n;1
18481;J. Recoba;Centro Atl_tico F_nix;Uruguayan Primera Divisi_n;21
18482;V. Abrego;Club Bol_var;Liga de F_tbol Profesional Boliviano;7
18483;A. Miric_;FC Arge_;Romanian Liga I;15
18484;W. Barlasina;Newell's Old Boys;Argentina Primera Divisi_n;30
18485;D. Hawkins;Salford City;English League Two;36
18486;Dong Honglin;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;18
18487;D. Walsh;Waterford FC;Rep. Ireland Airtricity League;15
18488;E. Dubickas;Lecce;Italian Serie B;35
18489;Y. Kafkasyal_;MKE Ankarag_c_;Turkish S_per Lig;65
18490;T. Bartouche;FC Lorient;French Ligue 1;16
18491;R. Folleco;SD Aucas;Ecuadorian Serie A;3
18492;A. Kogler;Finn Harps;Rep. Ireland Airtricity League;30
18493;E. L_pez;Deportivo Binacional;Peruvian Primera Divisi_n;23
18494;F. Medina;Alianza Lima;Peruvian Primera Divisi_n;20
18495;J. Stevens;Oxford United;English League One;13
18496;B. Al Bahrani;Al Fateh;Saudi Abdul L. Jameel League;1
18497;D. Trickett-Smith;Port Vale;English League Two;25
18498;M. Nelson;Houston Dynamo;USA Major League Soccer;26
18499;Feng Boyuan;Jiangsu Suning FC;Chinese Super League;8
18500;Xing Yu;Qingdao Huanghai F.C.;Chinese Super League;1
18501;G. Sz_kely;TSV 1860 M_nchen;German 3. Bundesliga;12
18502;J. Majsterek;Jagiellonia Bia_ystok;Polish T-Mobile Ekstraklasa;39
18503;Zhao Shi;Qingdao Huanghai F.C.;Chinese Super League;18
18504;Mao Haoyu;Tianjin TEDA FC;Chinese Super League;20
18505;G. Ranjitsingh;Minnesota United FC;USA Major League Soccer;18
18506;M. Rennie;St. Patrick's Athletic;Rep. Ireland Airtricity League;9
18507;Xu Wu;Chongqing Dangdai Lifan FC SWM Team;Chinese Super League;15
18508;J. Russell;Sligo Rovers;Rep. Ireland Airtricity League;18
18509;G. Maley;Livingston FC;Scottish Premiership;40
18510;Zhang Junzhe;Hebei China Fortune FC;Chinese Super League;2
18511;W. Jimen_z;Llaneros de Guanare;Venezuelan Primera Divisi_n;12
18512;T. Gulliksen;Str_msgodset IF;Norwegian Eliteserien;17
18513;T. Freeman;Sporting Kansas City;USA Major League Soccer;23
18514;H. Rew;Portsmouth;English League One;39
18515;I. Doukour_;Valenciennes FC;French Ligue 2;20
18516;T. Owusu;FC Luzern;Swiss Super League;20
18517;S. Tangvik;Rosenborg BK;Norwegian Eliteserien;24
18518;L. Floric_;FC Hermannstadt;Romanian Liga I;16
18519;J. Hill;Fleetwood Town;English League One;33
18520;T. Gray;New York City FC;USA Major League Soccer;18
18521;T. Hallstensen;Odds BK;Norwegian Eliteserien;25
18522;L. Hagiu;FC Voluntari;Romanian Liga I;27
18523;S. Colyn;Vancouver Whitecaps FC;USA Major League Soccer;54
18524;A. Hussein;FK Bod_/Glimt;Norwegian Eliteserien;35
18525;Z. Al Oyouni;Lincoln City;English League One;34
18526;K. Haile-Selassie;FC Z_rich;Swiss Super League;39
18527;R. Mimnaugh;Hamilton Academical FC;Scottish Premiership;18
18528;K. Toporkiewicz;Jagiellonia Bia_ystok;Polish T-Mobile Ekstraklasa;44
18529;J. Akanyirige;San Jose Earthquakes;USA Major League Soccer;29
18530;B. Reynolds;FC Dallas;USA Major League Soccer;14
18531;J. Scally;New York City FC;USA Major League Soccer;25
18532;D. Sealy;FC Dallas;USA Major League Soccer;31
18533;S. Ogie;Leyton Orient;English League Two;25
18534;V. Covil;Forest Green Rovers;English League Two;26
18535;L. Bradley;Rochdale;English League One;18
18536;B. Skaret;V_lerenga Fotball;Norwegian Eliteserien;31
18537;A. Hoff;AC Horsens;Danish Superliga;30
18538;D. Vergara;Coquimbo Unido;Chilian Campeonato Nacional;70
18539;T. Parker;Luton Town;English League Championship;31
18540;J. Hope;Grimsby Town;English League Two;28
18541;C. Caton;Shrewsbury;English League One;30
18542;J. Paris;KFC Uerdingen 05;German 3. Bundesliga;29
18543;M. Madsen;AC Horsens;Danish Superliga;26
18544;G. Nugent;Tranmere Rovers;English League Two;25
18545;J. Dawodu;Sheffield Wednesday;English League Championship;52
18546;B. Sault;Lincoln City;English League One;32
18547;J. Willis;Walsall;English League Two;19
18548;M. Rush;Southend United;English League Two;21
18549;S. Perry;Walsall;English League Two;20
18550;R. Rivas;Caracas FC;Venezuelan Primera Divisi_n;29
18551;A. Valencia;Independiente del Valle;Ecuadorian Serie A;29
18552;B. Copping;Peterborough United;English League One;28
18553;J. Dunne;Rochdale;English League One;32
18554;A. Taranis;S_nderjyskE;Danish Superliga;18
18555;H. Bunker;Forest Green Rovers;English League Two;27
18556;M. Bortniczuk;Jagiellonia Bia_ystok;Polish T-Mobile Ekstraklasa;36
18557;B. Sass-Davies;Crewe Alexandra;English League One;22
18558;D. Asonganyi;Oxford United;English League One;23
18559;M. Baldisimo;Vancouver Whitecaps FC;USA Major League Soccer;55
18560;J. Olstad;Sarpsborg 08 FF;Norwegian Eliteserien;25
18561;H. Holgate;Fleetwood Town;English League One;32
18562;N. Shaw;Blackpool;English League One;34
18563;F. Monge;Western Sydney Wanderers;Australian Hyundai A-League;28
18564;J. Sweeney;Leyton Orient;English League Two;24
18565;T. Charters;Carlisle United;English League Two;15
18566;J. Gubbins;Queens Park Rangers;English League Championship;40
18567;H. Breivik;Aalesunds FK;Norwegian Eliteserien;28
18568;F. Clarke;Peterborough United;English League One;26
18569;B. Blythe;Doncaster Rovers;English League One;30
18570;F. Ma_ek;Warta Pozna_;Polish T-Mobile Ekstraklasa;26
18571;K. _dven;Aalesunds FK;Norwegian Eliteserien;32
18572;J. Robertson;St. Johnstone FC;Scottish Premiership;20
18573;J. Freeman;Milton Keynes Dons;English League One;30
18574;W. Dean;Exeter City;English League Two;41
18575;T. Johnson;Crewe Alexandra;English League One;23
18576;J. Barnett;Oldham Athletic;English League Two;17
18577;Fabio Lopes;Oxford United;English League One;47
18578;R. Wikstr_m;IFK G_teborg;Swedish Allsvenskan;6
18579;C. Bargary;Cork City;Rep. Ireland Airtricity League;31
18580;J. Dixon;Carlisle United;English League Two;18
18581;B. Baggley;Fleetwood Town;English League One;30
18582;J. Peck;Luton Town;English League Championship;34
18583;G. Stanger;Hamilton Academical FC;Scottish Premiership;17
18584;L. Duzel;Western United FC;Australian Hyundai A-League;25
18585;V. Ram_rez;Uni_n La Calera;Chilian Campeonato Nacional;23
