id;name;age;b.date;height_cm;weight_kg;preferred_foot
15998;D. Mikic;27;1992-07-06;180;75;Right
15999;S. Russell;37;1982-10-04;183;70;Right
16000;M. Gurski;41;1979-03-21;189;89;Right
16001;J. Taylor;33;1987-01-28;185;71;Right
16002;G. Deegan;32;1987-09-28;176;75;Right
16003;Ai Zhibo;37;1982-10-29;188;82;Right
16004;Yang Qipeng;33;1987-05-14;186;76;Right
16005;Tan Wangsong;34;1985-12-19;180;70;Right
16006;Wang Dong;38;1981-09-10;181;68;Right
16007;D. Melich_rek;36;1983-11-29;196;95;Right
16008;C. Herrera;32;1988-02-11;180;70;Right
16009;Yang Yun;31;1988-10-06;184;76;Right
16010;K. Byrne;30;1990-04-09;181;75;Right
16011;R. Murray;28;1991-09-12;170;70;Right
16012;J. Dunleavy;28;1991-07-03;183;71;Right
16013;H. Al Raheb;36;1983-08-21;168;63;Right
16014;J. Ramis;30;1989-11-06;178;77;Right
16015;C. Clifford;28;1991-10-01;173;77;Right
16016;Kim Da Sol;31;1989-01-04;188;80;Right
16017;A. Tutte;29;1990-09-21;175;75;Right
16018;D. Cawley;28;1991-09-17;178;76;Right
16019;Jeong Seong Min;31;1989-05-05;184;85;Right
16020;Yun Ju Tae;30;1990-06-22;181;78;Right
16021;T. Nichols;26;1993-08-28;178;75;Right
16022;B. Kiernan;27;1992-11-10;175;81;Right
16023;F_bio Fortes;28;1992-03-08;186;80;Right
16024;M. _zen;31;1988-09-01;178;77;Right
16025;J. Al Zoaed;31;1989-01-11;176;67;Left
16026;R. Willmott;30;1990-05-16;175;77;Right
16027;F. Fallatah;31;1989-03-08;176;63;Right
16028;B. Al Seliteen;29;1990-07-16;176;68;Right
16029;L. Italiano;29;1990-12-10;189;83;Left
16030;M. Al Bassas;27;1993-06-02;172;70;Right
16031;M. Al Rashdi;29;1991-03-11;175;78;Right
16032;Lee Chang Yong;29;1990-08-27;180;76;Right
16033;O. Ashoor;30;1990-01-07;170;75;Right
16034;G. Orellana;33;1986-07-29;181;76;Right
16035;Yang Boyu;31;1989-06-24;187;82;Right
16036;Sun Bo;29;1991-01-22;177;73;Right
16037;Zheng Kaimu;28;1992-01-28;185;80;Right
16038;Zhang Yuan;30;1989-12-08;185;78;Right
16039;Li Yuanyi;26;1993-08-28;180;72;Right
16040;Wu Qing;38;1981-07-04;170;70;Left
16041;Jiang Jihong;30;1990-02-08;191;88;Right
16042;F. Melivilo;27;1992-08-12;185;79;Left
16043;G. Reilly;27;1993-05-10;181;73;Right
16044;M. Madkhali;33;1987-02-19;175;69;Right
16045;C. Coll;28;1991-08-19;178;64;Left
16046;J. P_rez;28;1991-10-24;182;73;Left
16047;M. Bustamante;29;1991-06-23;183;75;Right
16048;T. Siedschlag;32;1987-09-26;181;81;Right
16049;Liu Huan;31;1989-02-14;183;73;Left
16050;Liu Shangkun;28;1992-01-29;175;70;Right
16051;Ma Xingyu;30;1989-11-04;181;77;Right
16052;Park Jung Soo;33;1987-01-13;182;73;Right
16053;D. Fitzpatrick;30;1990-02-28;179;73;Left
16054;A. Boroughbridge;35;1985-01-31;194;87;Right
16055;S. Tillmanson;32;1987-07-14;175;68;Left
16056;M. Warburton;28;1992-05-24;176;71;Right
16057;T. Atwal;36;1983-09-28;181;77;Left
16058;R. Nadkarni;34;1985-10-31;180;70;Right
16059;A. Varkay;34;1985-08-18;179;71;Left
16060;V. Boral;30;1989-07-14;183;77;Left
16061;D. Bajwa;39;1981-03-05;182;72;Right
16062;E. Valderrey;34;1986-04-29;174;72;Right
16063;O. Labrador;28;1992-02-18;170;68;Left
16064;W. Rioja;26;1993-08-26;180;74;Left
16065;A. Hern_ndez;30;1989-08-28;185;73;Right
16066;K. Miura;53;1967-02-26;177;72;Right
16067;E. Orzuza;30;1990-06-22;173;73;Right
16068;A. Araque;31;1989-03-06;183;75;Right
16069;I. Gonz_lez;36;1983-12-22;183;75;Left
16070;E. Mina;29;1991-06-20;173;75;Right
16071;N. Hecker;28;1991-09-05;183;75;Right
16072;M. Haeder;31;1989-02-23;175;75;Right
16073;D. Balauru;30;1989-11-11;189;80;Left
16074;W. Burrell;30;1990-06-03;178;72;Right
16075;Z. Kostadinovi_;28;1992-04-10;196;88;Right
16076;M. Rundi_;28;1992-03-29;188;83;Left
16077;O. Babuscu;16;2003-09-05;176;70;Right
16078;C. Boyce-Clarke;17;2003-03-01;191;79;Right
16079;J. Stansfield;17;2002-11-24;180;71;Right
16080;Christian Marques;17;2003-03-15;187;75;Right
16081;M. Bogarde;18;2002-05-28;182;72;Right
16082;D. Campbell;19;2001-03-19;182;71;Right
16083;J. von Moos;19;2001-04-01;179;74;Left
16084;K. Tzolakis;17;2002-11-08;193;80;Right
16085;L. Lacroix;17;2003-02-06;186;72;Right
16086;P. Hincapi_;18;2002-01-09;183;66;Left
16087;A. Yousfi;17;2002-12-30;179;71;Left
16088;J. Fabisch;18;2001-08-13;181;75;Right
16089;M. Sipahio_lu;18;2002-02-02;188;74;Right
16090;L. Ch_vez;19;2001-01-17;170;65;Right
16091;J. Consbruch;18;2002-01-26;174;62;Right
16092;N. Rovella;18;2001-12-04;179;70;Right
16093;J. Cruz;17;2003-04-04;168;69;Left
16094;C. Celesia;18;2002-01-22;183;78;Right
16095;A. Amoo;18;2002-06-07;163;62;Left
16096;H. B_y_kakg_l;18;2002-01-03;179;75;Right
16097;J. Ngouabi;17;2003-01-16;197;83;Right
16098;M. Daly;19;2001-03-10;176;73;Right
16099;W. Ta_bi;18;2002-03-07;184;70;Right
16100;A. Tapsoba;18;2001-08-23;177;70;Right
16101;K. Harratt;18;2002-06-21;179;68;Left
16102;J. Nishikawa;18;2002-02-21;180;71;Left
16103;T. Tamas;19;2001-02-20;178;68;Left
16104;Jos_ Oliveira;18;2002-04-06;186;78;Right
16105;A. Cirkovic;18;2001-09-21;180;78;Left
16106;J. Valencia;20;1999-11-15;188;80;Left
16107;E. Cabrera;20;1999-11-20;175;70;Right
16108;J. Soule;19;2000-11-26;172;58;Right
16109;R. Kehr;20;2000-02-22;189;81;Left
16110;J. Rieckmann;19;2000-08-01;186;76;Right
16111;R. Edmondson;19;2001-05-20;188;78;Right
16112;N. Niemann;20;1999-11-14;171;60;Right
16113;J. Zurbriggen;20;2000-05-12;184;79;Right
16114;A. Rowe;19;2000-09-07;180;70;Right
16115;N. Korkmaz;18;2002-06-27;172;70;Left
16116;N. Zohor_;19;2000-11-17;188;75;Left
16117;D. Szel_gowski;17;2002-09-02;176;70;Right
16118;M. _urawski;19;2000-12-22;186;77;Right
16119;C. Saydee;18;2002-05-10;181;78;Right
16120;D. Fern_ndez;17;2002-09-02;171;66;Right
16121;G. Bar_s;19;2000-08-29;187;70;Left
16122;J. Sterner;18;2002-05-13;180;70;Right
16123;D. Borkowski;18;2002-01-26;184;74;Right
16124;B. Thomas;19;2001-01-30;186;77;Right
16125;J. Carrillo;18;2001-11-30;168;62;Left
16126;A. Pyrka;17;2002-09-20;177;70;Right
16127;L. Lemos;20;2000-02-26;183;71;Right
16128;F. Schneider;17;2002-07-31;184;73;Right
16129;F. Krastev;18;2001-10-15;172;63;Right
16130;Astals;18;2001-12-13;178;70;Right
16131;A. Bolger;20;2000-02-02;170;65;Right
16132;A. Benedyczak;19;2000-11-24;191;78;Right
16133;R. Burton;20;1999-12-26;170;65;Right
16134;L. Ntumba;19;2001-01-12;194;82;Left
16135;N. Okello;19;2000-07-20;193;77;Right
16136;O. Antman;18;2001-08-15;175;68;Right
16137;J. Barreto;20;2000-02-22;180;76;Right
16138;D. Merola;20;2000-03-27;181;76;Left
16139;S. Kokovas;18;2001-07-06;186;80;Left
16140;N. Kupusovi_;19;2001-02-22;179;75;Right
16141;J. Martin;18;2001-09-09;177;70;Right
16142;Guille Amor;19;2001-01-22;179;69;Right
16143;T. Axinte;20;2000-02-02;188;83;Right
16144;R. Philippe;19;2000-10-23;182;76;Left
16145;B. Traor_;18;2001-08-20;183;67;Right
16146;M. Isais;19;2001-04-09;184;68;Right
16147;L. Greno;17;2003-03-17;188;84;Right
16148;H. Haugen;20;2000-04-25;182;70;Right
16149;C. Lungoyi;19;2000-07-04;182;74;Right
16150;I. Boura;19;2000-08-14;176;65;Left
16151;M. Schulze;19;2001-03-22;187;78;Right
16152;E. Montejano;18;2001-07-12;175;74;Right
16153;M. Manhoef;18;2002-01-03;170;69;Left
16154;P. Oro;17;2002-08-09;183;71;Right
16155;R. Vita;19;2001-04-01;171;66;Left
16156;Diego Bri;17;2002-09-12;172;65;Left
16157;H. Ashby;18;2001-11-14;180;75;Right
16158;F. Irorere;18;2002-06-21;195;78;Right
16159;Y. Fortune;21;1999-01-30;186;81;Right
16160;B. Hvidt;20;2000-03-12;185;78;Right
16161;W. O'Hora;21;1999-04-19;191;84;Right
16162;N. Awuku;20;2000-01-09;182;84;Right
16163;J. Grayson;21;1999-03-26;188;74;Left
16164;Liu Ruofan;21;1999-01-28;188;78;Right
16165;G. McAuley;20;2000-02-24;190;74;Right
16166;M. Guel;21;1999-06-23;171;78;Right
16167;E. Watt;20;2000-03-11;175;72;Right
16168;L. Fadinger;19;2000-09-27;172;65;Right
16169;J. Alvarado;20;2000-03-15;166;54;Right
16170;H. Tombakti;21;1999-02-09;178;74;Right
16171;J. Herrera;19;2001-05-23;179;63;Right
16172;K. Isa;19;2001-04-18;178;71;Right
16173;E. Mosquera;19;2001-06-27;172;58;Right
16174;Oh Hyun Gyu;19;2001-04-12;185;83;Right
16175;P. Bjur;20;2000-02-02;180;78;Left
16176;M. Zylla;20;2000-01-14;178;72;Right
16177;N. Alexandersson;18;2001-09-30;179;67;Right
16178;J. Eccles;20;2000-04-06;185;66;Right
16179;M. Woledzi;18;2001-07-02;187;73;Right
16180;P. _uk;19;2001-01-29;177;68;Right
16181;A. C_ceres;20;1999-11-21;181;72;Right
16182;M. Ugarte;19;2001-04-11;182;75;Left
16183;C. Messerer;18;2001-11-10;180;70;Right
16184;A. Curruhinca;20;2000-01-06;169;66;Right
16185;M. Hosoya;18;2001-09-07;177;69;Right
16186;G. Facchineri;18;2002-04-27;183;84;Right
16187;C. Pando;18;2002-01-15;176;62;Right
16188;D. Romero;17;2003-03-25;176;73;Right
16189;A. Carboni;19;2001-02-04;185;75;Left
16190;N. Touglo;18;2001-11-20;186;80;Right
16191;J. Reid;18;2002-05-03;178;71;Left
16192;M. Tanlongo;16;2003-08-12;181;63;Right
16193;M. Sitek;19;2000-12-04;174;66;Right
16194;J. Bedeau;20;1999-12-24;182;78;Left
16195;R. Barnett;20;1999-09-23;180;70;Right
16196;J. Holsgrove;20;1999-09-10;178;74;Left
16197;G. Borello;21;1999-04-28;167;60;Left
16198;A. Denny;20;2000-04-12;186;81;Right
16199;V. Torp;20;1999-07-30;178;60;Right
16200;R. Slater;20;1999-09-11;173;65;Right
16201;B. Servania;21;1999-03-12;178;73;Right
16202;L. Vallier;21;1999-04-24;178;72;Left
16203;J. Anthony;20;1999-12-01;183;68;Right
16204;C. MacPherson;21;1998-12-29;177;71;Right
16205;A. Grijalva;19;2000-07-26;178;55;Right
16206;B. Vera;21;1999-01-15;180;74;Left
16207;Jo Jin Woo;20;1999-11-17;189;81;Right
16208;T. Nakamura;19;2001-03-16;177;68;Right
16209;C. Blanco;21;1999-01-29;167;68;Left
16210;M. Smith;19;2000-10-05;176;70;Right
16211;K. J_rgensen;20;1999-11-07;185;80;Right
16212;K. Takahata;19;2000-09-16;175;70;Left
16213;R. Andronic;20;2000-01-07;178;77;Right
16214;S. Gruba_;20;2000-05-29;190;80;Right
16215;M. Barcola;21;1999-05-14;197;83;Right
16216;M. Boyes;19;2001-04-22;177;65;Left
16217;L. Dehl;18;2001-12-12;179;76;Left
16218;L. Sopi_;19;2000-10-28;193;80;Right
16219;J. Rudoni;19;2001-06-14;185;77;Right
16220;F. Ginella;21;1999-01-21;178;72;Right
16221;P. Kioso;20;1999-08-15;183;70;Right
16222;M. Navarro;21;1999-02-26;173;66;Left
16223;M. Cabral;19;2001-03-28;179;78;Right
16224;S. Kawasaki;19;2001-04-28;168;66;Right
16225;E. Kryeziu;20;2000-04-25;180;70;Right
16226;D. Gorka;18;2002-04-03;190;80;Right
16227;M. Ntelo;19;2001-05-04;183;77;Right
16228;J. Rabold;19;2001-03-27;172;62;Right
16229;Rafael Bandeira;19;2001-01-31;182;70;Right
16230;E. Karaku_;19;2001-01-03;184;73;Right
16231;C. T_rkmen;18;2002-03-29;178;72;Right
16232;M_saque Dj_;21;1999-03-18;178;63;Right
16233;S. Pasquali;20;1999-11-07;176;70;Right
16234;A. Damlu;20;1999-07-25;180;71;Right
16235;A. Elyounoussi;21;1999-03-29;177;68;Right
16236;S. Duke-McKenna;19;2000-08-17;170;65;Right
16237;B. Maguire;22;1998-04-27;189;77;Right
16238;Javi L_pez;19;2001-01-16;176;69;Right
16239;L. B_rger;20;1999-11-11;181;71;Right
16240;A. Ahl Holmstr_m;21;1999-04-04;191;82;Right
16241;F. Vincent;21;1999-04-23;177;75;Left
16242;I. Powell;18;2002-02-12;172;70;Left
16243;A. S_ntean;21;1999-06-16;177;72;Right
16244;M. Zaiser;21;1999-03-08;176;68;Right
16245;T. Sinclair;19;2001-02-04;175;70;Right
16246;G. Bellodi;19;2000-09-02;187;75;Right
16247;M. Senger;20;2000-01-06;193;80;Left
16248;Z. Ruggiero;19;2001-01-09;174;68;Right
16249;E. Damergy;17;2002-10-17;187;76;Right
16250;M. Adopo;19;2000-07-19;187;84;Right
16251;L. Sanabria;20;1999-09-13;175;72;Right
16252;D. Rodr_guez;18;2002-06-22;174;69;Right
16253;A. L_pez;20;2000-05-23;170;60;Right
16254;M. Lundal;20;2000-04-06;180;72;Right
16255;N. Mai;19;2001-03-09;182;75;Left
16256;G. Micle;18;2001-11-08;195;89;Left
16257;C. Boukhalfa;21;1999-05-03;186;78;Left
16258;J. van der Avert;20;2000-05-11;185;80;Left
16259;M. Judd;21;1999-02-24;178;67;Right
16260;N. Mbo;21;1999-03-14;185;82;Right
16261;Guo Tianyu;21;1999-03-05;192;80;Right
16262;K. O'Connell;20;1999-11-30;176;64;Right
16263;C. Jordan;21;1999-03-04;185;80;Right
16264;H. Al Geed;22;1998-04-13;165;60;Right
16265;C. Tovar;22;1998-05-06;182;70;Right
16266;S. Mols;21;1999-01-31;180;75;Right
16267;T. Cordner;21;1998-12-04;189;75;Right
16268;Viedma;21;1999-04-16;172;67;Right
16269;K. Kristensen;20;1999-08-04;191;75;Right
16270;S. Al Selouli;22;1998-05-25;172;59;Right
16271;M. Ndione;20;1999-11-04;192;88;Right
16272;I. Bola_o;22;1998-05-15;172;76;Right
16273;G. G_mez;22;1998-02-23;170;65;Right
16274;S. van Dijck;19;2000-10-07;195;86;Right
16275;L. Schaffran;21;1998-07-31;186;82;Right
16276;Y. Boussakou;20;2000-03-04;178;66;Right
16277;M. Rieder;20;1999-09-29;172;71;Right
16278;I. Hutchinson;20;2000-04-10;178;70;Right
16279;L. Scales;21;1998-08-08;193;86;Left
16280;Kim Tae Gon;21;1998-12-29;188;79;Right
16281;S. Jarl;20;2000-01-11;186;70;Right
16282;K. Kubica;20;2000-06-25;192;82;Right
16283;N. Ntolla Thio;21;1999-07-01;185;71;Left
16284;C. Kurukal_p;18;2002-02-24;181;70;Left
16285;J. Davison;20;1999-09-16;180;79;Right
16286;R. Robinson;21;1998-12-17;178;70;Right
16287;J. G_mez;20;1999-07-06;173;68;Right
16288;W. Ram_rez;19;2000-09-08;185;79;Right
16289;L. Montano;20;1999-10-02;191;88;Left
16290;A. M_ller;19;2000-07-20;173;70;Right
16291;B. Nsimba;20;2000-04-05;182;78;Right
16292;L. L_pez;19;2001-01-24;190;76;Right
16293;V. Van De Wiel;20;2000-04-12;182;67;Right
16294;Y. Brugger;19;2001-01-17;190;81;Right
16295;F. Kara;19;2001-02-19;179;75;Right
16296;J. Rezabala;20;2000-02-29;168;67;Left
16297;F. Mwepu;20;2000-02-29;180;70;Right
16298;A. Fouda;20;2000-05-01;175;65;Right
16299;A. Coote;22;1998-06-11;170;65;Right
16300;W. Patching;21;1998-10-18;185;70;Right
16301;L. Butroid;21;1998-09-17;175;67;Left
16302;M. Al Mutlaq;22;1997-12-10;165;66;Right
16303;Huang Zhengyu;23;1997-01-24;178;73;Right
16304;Yan;21;1998-09-04;175;71;Right
16305;M. Fabrie;22;1997-11-11;193;94;Right
16306;C. McJannet;21;1998-09-06;180;67;Left
16307;R. Ogle;21;1999-03-29;183;77;Right
16308;B. Liddle;21;1998-09-21;170;70;Left
16309;C. Ehlich;21;1999-02-02;170;68;Right
16310;T. Smith;21;1998-12-04;178;67;Right
16311;T. Golden;20;1999-11-08;174;65;Right
16312;Ra_l S_nchez;22;1997-11-08;188;77;Left
16313;T. Boni;20;1999-12-21;185;84;Right
16314;A. Guiffrey;22;1997-11-03;176;69;Right
16315;A. Lesiotis;20;2000-04-24;173;65;Right
16316;N. Kastenhofer;21;1999-01-08;185;75;Right
16317;P. Monti;22;1998-01-15;178;73;Right
16318;M. Demb_l_;21;1999-04-10;186;78;Right
16319;J. Asiri;22;1997-09-24;178;64;Left
16320;M. Steinwender;20;2000-05-04;190;77;Right
16321;A. Youssef;19;2000-08-05;182;74;Right
16322;N. El Ablak;20;2000-01-07;178;68;Right
16323;O. Deman;20;2000-04-06;180;70;Left
16324;J. Nisbet;21;1999-06-15;158;58;Right
16325;J. Carcela-Gonz_lez;20;1999-12-16;181;68;Right
16326;H. Moldovan;22;1998-01-20;189;80;Right
16327;L. Valente;22;1998-01-01;175;70;Right
16328;T. Dallinga;19;2000-08-03;180;70;Right
16329;Lee Ji Seung;21;1999-01-11;181;74;Right
16330;B. Curville;21;1998-10-19;181;75;Right
16331;M. Drubble;21;1998-10-23;186;75;Right
16332;G. Michailidis;20;2000-02-18;185;82;Left
16333;K. Okuno;20;2000-04-03;174;63;Right
16334;T. C_pu__;22;1998-04-06;183;74;Right
16335;G. Ch_vez;21;1998-09-05;185;82;Right
16336;Atienza;21;1999-05-27;186;77;Right
16337;A. Morris;18;2001-11-16;178;72;Right
16338;S. Zobo;19;2000-08-02;180;68;Right
16339;M. Garz_n;19;2001-04-24;178;70;Right
16340;A. Mourid;20;2000-05-07;182;77;Right
16341;L. Justiniano;18;2001-07-20;174;65;Right
16342;T. Reyners;20;2000-04-20;170;63;Right
16343;A. Theate;20;2000-05-25;191;81;Left
16344;B. Domingues;20;2000-06-06;172;63;Right
16345;B. Abundis;20;2000-03-15;170;62;Right
16346;D. Bangoura;18;2001-12-27;175;65;Left
16347;V. Schippers;19;2001-03-04;182;83;Right
16348;D. Emeksiz;20;2000-01-05;170;67;Right
16349;O. Cetiner;19;2000-11-25;178;70;Right
16350;C. Kelly;21;1998-07-04;191;79;Left
16351;S. Want;23;1997-02-09;180;70;Right
16352;B. Ozegovic;20;1999-08-09;184;81;Right
16353;K. Jameson;21;1998-09-11;183;79;Right
16354;D. Jo_czy;23;1997-05-17;189;83;Right
16355;L. Wade-Slater;22;1998-03-02;180;70;Right
16356;W. Smith;21;1998-11-04;184;72;Right
16357;D. Paw_owski;21;1999-02-25;187;71;Right
16358;K. Le Roy;22;1998-01-31;193;80;Right
16359;A. Majrashi;22;1997-08-24;174;70;Right
16360;A. Ammitzb_ll;21;1999-02-17;187;79;Right
16361;S. Ben Amar;22;1998-03-02;185;76;Right
16362;G. Tryggvason;20;1999-11-04;182;70;Right
16363;Kim Joon Beom;22;1998-01-14;170;63;Right
16364;T. Fleckstein;21;1999-04-24;188;76;Right
16365;S. Belkahia;21;1998-12-22;193;89;Right
16366;M. Al Rubaie;22;1997-08-14;191;77;Right
16367;P. Gonz_lez;21;1999-02-21;188;83;Right
16368;O. Hanin;22;1998-05-14;190;80;Right
16369;P. Therkildsen;22;1998-06-13;190;76;Right
16370;A. G_z_tok;19;2000-10-27;177;74;Right
16371;R. Danzaki;20;2000-05-31;174;63;Right
16372;C. Salas;20;2000-05-23;176;68;Left
16373;G. P_rez;19;2001-01-04;185;78;Right
16374;A. Samudio;21;1999-06-26;171;64;Right
16375;D. Abiama;21;1998-11-03;183;79;Right
16376;Nacho C_rdoba;20;2000-04-21;188;77;Left
16377;M. Ba;20;1999-09-21;175;69;Right
16378;C. Barl_k;20;2000-02-11;186;75;Right
16379;T. Donsanti;20;2000-05-15;176;75;Right
16380;D. A_ka;22;1997-09-17;179;69;Right
16381;N. Monzango;19;2001-04-18;181;72;Left
16382;J. Buchta;19;2000-07-11;182;71;Right
16383;J. Ruddy;23;1997-05-18;193;83;Right
16384;R. Feely;23;1997-01-03;191;76;Right
16385;D. Mottley-Henry;22;1997-08-02;180;71;Right
16386;R. Pyke;22;1997-09-01;175;65;Right
16387;M. Stevens;22;1998-02-12;180;74;Right
16388;L. Edwards;23;1996-10-02;190;80;Right
16389;M. Mehnert;22;1997-10-28;184;77;Right
16390;L. Obexer;23;1997-06-05;177;72;Left
16391;L. Di Yorio;23;1996-11-22;190;75;Right
16392;M. Nanizayamo;22;1998-05-08;191;88;Left
16393;D. Kemp;21;1999-01-11;168;63;Left
16394;B. Mathis;22;1997-08-15;178;74;Right
16395;M. Al Qahtani;23;1997-04-04;176;64;Right
16396;M. Peralta;23;1997-04-08;180;74;Right
16397;M. Sprang;19;2000-07-04;192;79;Right
16398;C. Zuvela;23;1997-01-21;179;78;Right
16399;F. Al Tryes;23;1997-04-24;170;63;Right
16400;C. Brown;22;1998-01-14;185;76;Left
16401;T. Sch_ttin;23;1997-06-05;185;80;Left
16402;O. Afolayan;22;1997-09-11;180;70;Right
16403;F. Manzo;21;1998-08-11;174;66;Right
16404;A. Al Yami;23;1997-06-19;172;69;Right
16405;G. Kilama;21;1999-05-30;182;80;Left
16406;K. Ito;21;1999-05-12;177;62;Left
16407;D. Pakulski;21;1998-07-23;174;66;Right
16408;J. Nelson;21;1998-07-11;177;73;Left
16409;E. Zubak;22;1998-04-15;183;75;Right
16410;P. Costea;21;1999-03-02;173;63;Right
16411;D. Aravena;23;1996-12-30;178;72;Right
16412;M. Morabet;22;1998-01-31;177;70;Right
16413;B. Rivera;23;1997-02-26;179;72;Left
16414;Arambarri;22;1998-01-31;186;76;Right
16415;J. March;23;1997-03-18;175;71;Right
16416;A. Tanghe;21;1999-01-28;194;76;Right
16417;D. Seger;20;1999-07-15;179;71;Right
16418;G. Gohlke;21;1999-03-12;192;81;Right
16419;Y. _ak_r;20;1999-07-23;192;77;Right
16420;K. Caliskaner;20;1999-11-03;190;82;Right
16421;N. Bretschneider;20;1999-08-10;181;72;Left
16422;E. Ayg_ren;20;2000-06-16;176;71;Left
16423;E. Torres;20;2000-02-19;177;73;Right
16424;R. Ponti;22;1998-06-22;175;68;Left
16425;S. Hasukawa;22;1998-06-27;182;80;Right
16426;G. Poynton;22;1997-09-08;178;75;Right
16427;L. Hardcastle;21;1998-07-04;175;70;Right
16428;R. Loft;22;1997-09-14;190;73;Right
16429;R. Cooney;20;2000-02-26;176;68;Right
16430;J. Tabinas;21;1998-08-07;182;77;Left
16431;M. Mi_o;22;1997-08-21;184;80;Right
16432;Lee Jun;22;1997-07-14;188;77;Right
16433;I. Boye;23;1997-01-05;188;82;Right
16434;M. Centuri_n;21;1999-02-02;192;90;Right
16435;Relu;22;1998-02-09;183;74;Left
16436;R. Grecu;22;1998-06-02;179;69;Right
16437;D. Fage;21;1999-03-18;178;70;Left
16438;G. P_rez;20;1999-10-19;174;74;Right
16439;J. Llovera;22;1997-10-15;173;72;Right
16440;J. D_az;21;1999-05-11;178;69;Right
16441;D. Ulysse;21;1998-11-20;173;61;Right
16442;E. Lastre;20;1999-09-13;169;64;Right
16443;J. Korbaj;20;2000-01-31;168;70;Right
16444;M. Aljic;20;2000-06-19;185;75;Right
16445;M. Pehlivan;20;2000-01-11;175;73;Right
16446;J. Rodr_guez;22;1998-02-15;167;60;Left
16447;S. Cocimano;20;2000-05-19;188;80;Right
16448;M. Kula;25;1995-01-01;185;78;Right
16449;B. Temel;21;1998-08-04;194;80;Right
16450;I. Christie-Davies;22;1997-10-18;187;72;Right
16451;D. Udoh;23;1996-08-30;183;73;Right
16452;R. Castellucci;23;1997-03-06;186;80;Right
16453;K. Rowles;22;1998-06-24;183;80;Left
16454;M. Rayman;23;1996-09-04;174;65;Right
16455;O. Patrick;24;1996-05-24;185;73;Right
16456;R. Atkinson;21;1998-07-13;193;85;Left
16457;A. Al Hassan;24;1996-03-04;182;68;Right
16458;Kim Tae Han;24;1996-02-24;183;77;Right
16459;A. Casco;23;1997-01-28;172;72;Right
16460;D. Sv__ek;23;1997-02-24;192;87;Right
16461;H. Al Mansoury;24;1996-03-28;178;73;Right
16462;M. Rouzies;23;1997-05-22;182;72;Left
16463;M. Al Moqahwi;24;1995-12-11;173;70;Right
16464;C. Carter;23;1996-10-25;185;75;Right
16465;J. Bumbu;21;1999-02-11;181;75;Right
16466;U. Zengin;23;1997-06-25;180;73;Right
16467;T. Carlsson;24;1995-07-28;187;73;Right
16468;K. C_rdova;20;1999-10-31;179;71;Right
16469;K. Hoshi;23;1997-06-25;184;80;Right
16470;E. Otieno;23;1996-09-27;168;70;Left
16471;J. G_tica;24;1996-06-17;171;62;Right
16472;M. S_ndermann;22;1998-05-16;186;79;Right
16473;D. P_rez;21;1999-02-19;170;69;Right
16474;Molina;23;1996-11-30;178;72;Left
16475;R. Mor_nigo;21;1998-10-07;185;82;Right
16476;Y. N'Diaye;22;1997-10-07;190;75;Right
16477;J. Ibarra;22;1998-02-06;170;61;Left
16478;D. Whitehall;24;1995-10-08;186;74;Right
16479;R. Korboa;22;1997-08-02;178;70;Right
16480;D. Barnes;24;1996-04-08;193;78;Left
16481;J. Gemmer;24;1996-01-31;183;76;Right
